Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776369938,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776369939,1,POST,/collect,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,343.76110997982323,343.76110997982323,343.76110997982323,343.76110997982323,105.0
1776369939,1,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,343.76110997982323,343.76110997982323,343.76110997982323,343.76110997982323,105.0
1776369940,1,POST,/collect,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,321.26377744134516,298.7664449028671,343.76110997982323,104.5
1776369940,1,,Aggregated,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,321.26377744134516,298.7664449028671,343.76110997982323,104.5
1776369941,1,POST,/collect,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,321.26377744134516,298.7664449028671,343.76110997982323,104.5
1776369941,1,,Aggregated,0.000000,0.000000,300,300,300,300,300,300,300,300,300,300,300,2,0,300,321.26377744134516,298.7664449028671,343.76110997982323,104.5
1776369942,1,POST,/collect,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320,321.04654191061854,298.7664449028671,343.76110997982323,104.66666666666667
1776369942,1,,Aggregated,1.000000,0.000000,320,320,320,320,320,320,320,320,320,320,320,3,0,320,321.04654191061854,298.7664449028671,343.76110997982323,104.66666666666667
1776369943,1,POST,/collect,1.000000,0.000000,300,300,320,320,320,320,320,320,320,320,320,4,0,300,312.6448416733183,287.43974096141756,343.76110997982323,104.75
1776369943,1,,Aggregated,1.000000,0.000000,300,300,320,320,320,320,320,320,320,320,320,4,0,300,312.6448416733183,287.43974096141756,343.76110997982323,104.75
1776369944,1,POST,/collect,0.666667,0.000000,300,300,320,320,320,320,320,320,320,320,320,5,0,300,310.5123231187463,287.43974096141756,343.76110997982323,104.8
1776369944,1,,Aggregated,0.666667,0.000000,300,300,320,320,320,320,320,320,320,320,320,5,0,300,310.5123231187463,287.43974096141756,343.76110997982323,104.8
1776369945,1,POST,/collect,0.750000,0.000000,300,320,320,340,340,340,340,340,340,340,340,6,0,300,315.457360780177,287.43974096141756,343.76110997982323,104.83333333333333
1776369945,1,,Aggregated,0.750000,0.000000,300,320,320,340,340,340,340,340,340,340,340,6,0,300,315.457360780177,287.43974096141756,343.76110997982323,104.83333333333333
1776369946,1,POST,/collect,0.750000,0.000000,300,320,320,340,340,340,340,340,340,340,340,6,0,300,315.457360780177,287.43974096141756,343.76110997982323,104.83333333333333
1776369946,1,,Aggregated,0.750000,0.000000,300,320,320,340,340,340,340,340,340,340,340,6,0,300,315.457360780177,287.43974096141756,343.76110997982323,104.83333333333333
1776369947,1,POST,/collect,0.833333,0.000000,300,300,320,320,340,340,340,340,340,340,340,7,0,300,312.38520381573056,287.43974096141756,343.76110997982323,104.85714285714286
1776369947,1,,Aggregated,0.833333,0.000000,300,300,320,320,340,340,340,340,340,340,340,7,0,300,312.38520381573056,287.43974096141756,343.76110997982323,104.85714285714286
1776369948,1,POST,/collect,0.857143,0.000000,300,300,320,320,340,340,340,340,340,340,340,8,0,300,307.85004221252166,276.1039109900594,343.76110997982323,104.875
1776369948,1,,Aggregated,0.857143,0.000000,300,300,320,320,340,340,340,340,340,340,340,8,0,300,307.85004221252166,276.1039109900594,343.76110997982323,104.875
1776369949,1,POST,/collect,0.750000,0.000000,300,320,320,320,340,340,340,340,340,340,340,9,0,300,309.0676545268959,276.1039109900594,343.76110997982323,104.88888888888889
1776369949,1,,Aggregated,0.750000,0.000000,300,320,320,320,340,340,340,340,340,340,340,9,0,300,309.0676545268959,276.1039109900594,343.76110997982323,104.88888888888889
1776369950,1,POST,/collect,0.750000,0.000000,300,320,320,320,340,340,340,340,340,340,340,9,0,300,309.0676545268959,276.1039109900594,343.76110997982323,104.88888888888889
1776369950,1,,Aggregated,0.750000,0.000000,300,320,320,320,340,340,340,340,340,340,340,9,0,300,309.0676545268959,276.1039109900594,343.76110997982323,104.88888888888889
1776369951,1,POST,/collect,0.800000,0.000000,290,300,320,320,340,340,340,340,340,340,340,10,0,300,306.51834099553525,276.1039109900594,343.76110997982323,104.9
1776369951,1,,Aggregated,0.800000,0.000000,290,300,320,320,340,340,340,340,340,340,340,10,0,300,306.51834099553525,276.1039109900594,343.76110997982323,104.9
1776369952,1,POST,/collect,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,12,0,300,308.9163366627569,276.1039109900594,343.76110997982323,104.91666666666667
1776369952,1,,Aggregated,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,12,0,300,308.9163366627569,276.1039109900594,343.76110997982323,104.91666666666667
1776369953,1,POST,/collect,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,13,0,300,307.6829610643192,276.1039109900594,343.76110997982323,104.92307692307692
1776369953,1,,Aggregated,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,13,0,300,307.6829610643192,276.1039109900594,343.76110997982323,104.92307692307692
1776369954,1,POST,/collect,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,13,0,300,307.6829610643192,276.1039109900594,343.76110997982323,104.92307692307692
1776369954,1,,Aggregated,0.700000,0.000000,300,320,340,340,340,340,340,340,340,340,340,13,0,300,307.6829610643192,276.1039109900594,343.76110997982323,104.92307692307692
1776369955,1,POST,/collect,0.800000,0.000000,300,310,320,320,340,340,340,340,340,340,340,14,0,300,307.5611890692796,276.1039109900594,343.76110997982323,104.92857142857143
1776369955,1,,Aggregated,0.800000,0.000000,300,310,320,320,340,340,340,340,340,340,340,14,0,300,307.5611890692796,276.1039109900594,343.76110997982323,104.92857142857143
1776369956,1,POST,/collect,0.800000,0.000000,300,310,320,320,340,340,340,340,340,340,340,14,0,300,307.5611890692796,276.1039109900594,343.76110997982323,104.92857142857143
1776369956,1,,Aggregated,0.800000,0.000000,300,310,320,320,340,340,340,340,340,340,340,14,0,300,307.5611890692796,276.1039109900594,343.76110997982323,104.92857142857143
1776369957,1,POST,/collect,0.800000,0.000000,310,320,340,340,350,350,350,350,350,350,350,15,0,300,310.6225331313908,276.1039109900594,353.4813500009477,104.93333333333334
1776369957,1,,Aggregated,0.800000,0.000000,310,320,340,340,350,350,350,350,350,350,350,15,0,300,310.6225331313908,276.1039109900594,353.4813500009477,104.93333333333334
1776369958,1,POST,/collect,0.800000,0.000000,310,320,340,340,350,350,350,350,350,350,350,16,0,300,309.82458956714254,276.1039109900594,353.4813500009477,104.9375
1776369958,1,,Aggregated,0.800000,0.000000,310,320,340,340,350,350,350,350,350,350,350,16,0,300,309.82458956714254,276.1039109900594,353.4813500009477,104.9375
1776369959,1,POST,/collect,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,17,0,300,307.81553376137333,275.6706408690661,353.4813500009477,104.94117647058823
1776369959,1,,Aggregated,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,17,0,300,307.81553376137333,275.6706408690661,353.4813500009477,104.94117647058823
1776369960,1,POST,/collect,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,18,0,300,305.70152105711816,269.76330508477986,353.4813500009477,104.94444444444444
1776369960,1,,Aggregated,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,18,0,300,305.70152105711816,269.76330508477986,353.4813500009477,104.94444444444444
1776369961,1,POST,/collect,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,18,0,300,305.70152105711816,269.76330508477986,353.4813500009477,104.94444444444444
1776369961,1,,Aggregated,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,18,0,300,305.70152105711816,269.76330508477986,353.4813500009477,104.94444444444444
1776369962,1,POST,/collect,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,19,0,300,305.4736520555851,269.76330508477986,353.4813500009477,104.89473684210526
1776369962,1,,Aggregated,0.800000,0.000000,300,310,340,340,350,350,350,350,350,350,350,19,0,300,305.4736520555851,269.76330508477986,353.4813500009477,104.89473684210526
1776369963,1,POST,/collect,0.900000,0.000000,300,300,310,310,350,350,350,350,350,350,350,20,0,300,303.1979257008061,259.9591249600053,353.4813500009477,104.9
1776369963,1,,Aggregated,0.900000,0.000000,300,300,310,310,350,350,350,350,350,350,350,20,0,300,303.1979257008061,259.9591249600053,353.4813500009477,104.9
1776369964,1,POST,/collect,0.900000,0.000000,300,300,310,310,350,350,350,350,350,350,350,20,0,300,303.1979257008061,259.9591249600053,353.4813500009477,104.9
1776369964,1,,Aggregated,0.900000,0.000000,300,300,310,310,350,350,350,350,350,350,350,20,0,300,303.1979257008061,259.9591249600053,353.4813500009477,104.9
1776369965,1,POST,/collect,0.700000,0.000000,300,300,310,310,350,350,350,350,350,350,350,22,0,300,301.3346569549123,256.22278987430036,353.4813500009477,104.9090909090909
1776369965,1,,Aggregated,0.700000,0.000000,300,300,310,310,350,350,350,350,350,350,350,22,0,300,301.3346569549123,256.22278987430036,353.4813500009477,104.9090909090909
1776369966,1,POST,/collect,0.700000,0.000000,280,300,300,300,310,310,310,310,310,310,310,23,0,300,300.0379338779527,256.22278987430036,353.4813500009477,104.91304347826087
1776369966,1,,Aggregated,0.700000,0.000000,280,300,300,300,310,310,310,310,310,310,310,23,0,300,300.0379338779527,256.22278987430036,353.4813500009477,104.91304347826087
1776369967,1,POST,/collect,0.700000,0.000000,270,280,300,300,310,310,310,310,310,310,310,23,0,300,300.0379338779527,256.22278987430036,353.4813500009477,104.91304347826087
