Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776348348,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776348349,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,1,0,325.9605639614165,325.9605639614165,325.9605639614165,325.9605639614165,105.0
1776348350,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,330,329.22984345350415,325.9605639614165,332.4991229455918,105.0
1776348351,1,,Aggregated,0.000000,0.000000,330,330,330,330,330,330,330,330,330,330,330,2,0,330,329.22984345350415,325.9605639614165,332.4991229455918,105.0
1776348352,1,,Aggregated,0.500000,0.000000,330,330,330,330,330,330,330,330,330,330,330,3,0,330,321.5460042313983,306.1783257871866,332.4991229455918,105.0
1776348353,1,,Aggregated,0.666667,0.000000,330,330,340,340,340,340,340,340,340,340,340,4,0,330,326.3135424349457,306.1783257871866,340.6161570455879,105.0
1776348354,1,,Aggregated,0.666667,0.000000,330,330,340,340,340,340,340,340,340,340,340,4,0,330,326.3135424349457,306.1783257871866,340.6161570455879,105.0
1776348355,1,,Aggregated,0.600000,0.000000,330,330,330,340,340,340,340,340,340,340,340,5,0,330,322.3373427055776,306.1783257871866,340.6161570455879,105.0
1776348356,1,,Aggregated,0.666667,0.000000,330,330,330,330,340,340,340,340,340,340,340,6,0,310,316.3518474126856,286.42437094822526,340.6161570455879,105.0
1776348357,1,,Aggregated,0.666667,0.000000,330,330,330,330,340,340,340,340,340,340,340,6,0,310,316.3518474126856,286.42437094822526,340.6161570455879,105.0
1776348358,1,,Aggregated,0.625000,0.000000,310,330,330,330,340,340,340,340,340,340,340,7,0,310,311.4198853394815,281.8281129002571,340.6161570455879,105.0
1776348359,1,,Aggregated,0.625000,0.000000,310,330,330,330,340,340,340,340,340,340,340,7,0,310,311.4198853394815,281.8281129002571,340.6161570455879,105.0
1776348360,1,,Aggregated,0.666667,0.000000,330,330,330,330,340,340,340,340,340,340,340,8,0,310,313.40546792489477,281.8281129002571,340.6161570455879,105.0
1776348361,1,,Aggregated,0.700000,0.000000,330,330,330,340,340,340,340,340,340,340,340,9,0,330,316.14082138467995,281.8281129002571,340.6161570455879,105.0
