Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776375621,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776375622,2,POST,/collect,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,287.933858577162,275.61755711212754,300.2501600421965,105.0
1776375622,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,280,287.933858577162,275.61755711212754,300.2501600421965,105.0
1776375623,2,POST,/collect,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,230,256.1787507729605,219.63457693345845,300.2501600421965,104.75
1776375623,2,,Aggregated,0.000000,0.000000,230,230,230,230,230,230,230,230,230,230,230,4,0,230,256.1787507729605,219.63457693345845,300.2501600421965,104.75
1776375624,2,POST,/collect,0.000000,0.000000,230,230,270,270,270,270,270,270,270,270,270,5,0,270,258.6705598048866,219.63457693345845,300.2501600421965,104.8
1776375624,2,,Aggregated,0.000000,0.000000,230,230,270,270,270,270,270,270,270,270,270,5,0,270,258.6705598048866,219.63457693345845,300.2501600421965,104.8
1776375625,2,POST,/collect,2.000000,0.000000,270,270,290,290,290,290,290,290,290,290,290,6,0,270,263.09151485717547,219.63457693345845,300.2501600421965,104.83333333333333
1776375625,2,,Aggregated,2.000000,0.000000,270,270,290,290,290,290,290,290,290,290,290,6,0,270,263.09151485717547,219.63457693345845,300.2501600421965,104.83333333333333
1776375626,2,POST,/collect,2.000000,0.000000,270,270,280,280,290,290,290,290,290,290,290,8,0,270,260.898633277975,219.63457693345845,300.2501600421965,104.875
1776375626,2,,Aggregated,2.000000,0.000000,270,270,280,280,290,290,290,290,290,290,290,8,0,270,260.898633277975,219.63457693345845,300.2501600421965,104.875
1776375627,2,POST,/collect,1.666667,0.000000,260,270,280,280,290,290,290,290,290,290,290,10,0,260,260.6782143237069,219.63457693345845,300.2501600421965,104.9
1776375627,2,,Aggregated,1.666667,0.000000,260,270,280,280,290,290,290,290,290,290,290,10,0,260,260.6782143237069,219.63457693345845,300.2501600421965,104.9
1776375628,2,POST,/collect,1.500000,0.000000,260,270,280,290,300,300,300,300,300,300,300,11,0,270,264.6544298411093,219.63457693345845,304.416585015133,104.72727272727273
1776375628,2,,Aggregated,1.500000,0.000000,260,270,280,290,300,300,300,300,300,300,300,11,0,270,264.6544298411093,219.63457693345845,304.416585015133,104.72727272727273
