Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1776546605,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1776546606,2,POST,/collect,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,274.36356502585113,296.51417199056596,274.36356502585113,318.6647789552808,104.5
1776546606,2,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,2,0,274.36356502585113,296.51417199056596,274.36356502585113,318.6647789552808,104.5
1776546607,2,POST,/collect,0.000000,0.000000,320,320,380,380,380,380,380,380,380,380,380,4,0,280,311.04323477484286,274.36356502585113,375.24555204436183,104.75
1776546607,2,,Aggregated,0.000000,0.000000,320,320,380,380,380,380,380,380,380,380,380,4,0,280,311.04323477484286,274.36356502585113,375.24555204436183,104.75
1776546608,2,POST,/collect,0.000000,0.000000,320,320,380,380,380,380,380,380,380,380,380,4,0,280,311.04323477484286,274.36356502585113,375.24555204436183,104.75
1776546608,2,,Aggregated,0.000000,0.000000,320,320,380,380,380,380,380,380,380,380,380,4,0,280,311.04323477484286,274.36356502585113,375.24555204436183,104.75
1776546609,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546609,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546610,2,POST,/collect,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
1776546610,2,,Aggregated,2.000000,0.000000,330,330,340,340,380,380,380,380,380,380,380,6,0,320,319.12709469906986,274.36356502585113,375.24555204436183,104.66666666666667
